,Ticker,HeadlineID,Headline,Timestamp,Source
7,DIS,09e0e1f4,Optas LLC Has $1.07 Million Stake in The Walt Disney Company $DIS,2026-04-21 12:27:27,MarketBeat
8,DIS,3a47ef1b,The Walt Disney Company (DIS): Nancy Pelosi Likes This Entertainment Company,2026-04-21 10:50:00,Insider Monkey
9,DIS,bed83c7e,Belpointe Asset Management LLC Cuts Position in The Walt Disney Company $DIS,2026-04-21 08:07:29,MarketBeat
10,DIS,19b51d62,The Walt Disney Company stock (US9314271084): Is streaming profitability now the real turning point?,2026-04-21 07:37:28,AD HOC NEWS
11,DIS,ee175b8c,Fox Corp. (Class B) stock (US35137L2043): Is its content dominance strong enough to unlock new upsid,2026-04-21 04:45:31,AD HOC NEWS
12,DIS,eabeeb25,Fox Corp Class B stock (US35137L2043): Why does its media dominance matter more now for U.S. investo,2026-04-21 03:37:31,AD HOC NEWS
0,WMT,c5bab7b0,"Knorr Bouillon: Amid inflation pressures, everyday flavor boost gains strategic focus",2026-04-19 20:10:02,AD HOC NEWS
1,WMT,40e72b6e,Walmart Inc. stock (US9311421039): Is e-commerce acceleration strong enough to unlock new upside?,2026-04-19 19:32:44,AD HOC NEWS
2,WMT,9f73b53a,Campbell's Cream of Mushroom: Shelf Staple Faces Shifting Consumer Tastes,2026-04-19 18:55:23,AD HOC NEWS
3,WMT,7e0584cf,Procter & Gamble Announces 70th Consecutive Annual Dividend Increase,2026-04-19 17:15:00,HarianBasis.co
4,WMT,321d4b20,Costco Wholesale Corporation stock (US22160K1051): Is membership renewal strength still driving upside?,2026-04-19 15:23:45,AD HOC NEWS
5,WMT,9a5e4e05,Rubbermaid Vorratsdosen: Why Newell Brands' home storage push matters more now amid cost pressures,2026-04-19 15:09:04,AD HOC NEWS
6,WMT,bd809bff,Flowers Foods Inc stock (US3434981011): Why Google Discover changes matter more now,2026-04-19 13:39:14,AD HOC NEWS
7,WMT,b991a9db,Why My Amex Platinum Isn’t for Spending — It’s My Benefits Card,2026-04-19 13:30:07,Upgraded Points
8,WMT,20ffd92c,"CVS Pharmacy: Amid Retail Pressures, Pharmacy Benefits Push Gains Momentum",2026-04-19 13:02:23,AD HOC NEWS
9,WMT,18c70202,"The TJX Companies, Inc. $TJX Shares Sold by WestEnd Advisors LLC",2026-04-19 12:38:29,MarketBeat
10,WMT,0e727fdb,"Costco at $1,000: Still a Buy or Time to Wait?",2026-04-19 11:11:17,TradingView — Track All Markets
11,WMT,25e0f423,Once Upon a Farm eligible for WIC benefits in California,2026-04-19 11:09:27,MSN
12,WMT,7aab4104,Plug Power Inc stock (US72919P2020): Does hydrogen infrastructure scale fast enough for real upside?,2026-04-19 10:39:54,AD HOC NEWS
13,WMT,f66a3adb,Gap Inc stock (US3647601083): Why Google Discover changes matter more now,2026-04-19 10:39:51,AD HOC NEWS
14,WMT,12f15d6b,5 Unique Perks of the Amex Platinum Card,2026-04-19 10:16:13,The Motley Fool
15,WMT,dbfe7a2c,Is Synchrony (SYF) Quietly Redefining Its Digital Partnership Strategy With RH And Walmart Moves?,2026-04-19 09:08:29,Simply Wall Street
16,WMT,0f3c67bb,Dollar Tree Inc (HAM:DT3) Stock Price & 30 Year Financial Data,2026-04-19 08:07:25,GuruFocus
17,WMT,67261e08,Dollar General Corp stock (US2566771059): Why Google Discover changes matter more now,2026-04-19 08:00:30,AD HOC NEWS
18,WMT,03132670,Globant SA (MEX:GLOBN) Stock Price & 30 Year Financial Data,2026-04-19 06:09:25,GuruFocus
19,WMT,ccc49a68,Walmart Inc. stock (US9311421039): Is its everyday low price strategy strong enough for omnichannel growth?,2026-04-19 04:26:52,AD HOC NEWS
20,WMT,24aa7582,Dole plc stock (IE0000000000): Why Google Discover changes matter more now,2026-04-19 03:45:52,AD HOC NEWS
21,WMT,64c7873f,Agree Realty Corp stock (US0084921008): Why Google Discover changes matter more now,2026-04-19 03:39:20,AD HOC NEWS
22,WMT,6e1bcd38,Costco Wholesale Corporation stock (US22160K1051): Is its membership model strong enough to unlock n,2026-04-19 03:07:20,AD HOC NEWS
23,WMT,f7185d89,The TJX Companies Inc stock (US8725401090): Why its off-price retail model matters more now for inve,2026-04-19 02:51:21,AD HOC NEWS
24,WMT,617fc042,Walmart Inc. stock (US9311421039): Is its everyday low price strategy still the key to beating rival,2026-04-19 01:26:37,AD HOC NEWS
0,WMT,6d0bcb12,Costco Wholesale Corporation stock (US22160K1051): Is membership renewal strength still the key moat,2026-04-20 20:11:26,AD HOC NEWS
1,WMT,55b3d549,Big changes coming to dozens of California Walmart stores this year,2026-04-20 18:38:54,KTLA
2,WMT,ed1f3859,Walmart experiments with using stores to stage marketplace items,2026-04-20 18:08:30,eMarketer
3,WMT,95431189,Target plans 13 community-space makeovers with $1M and volunteer teams,2026-04-20 16:38:42,Stock Titan
4,WMT,7e079057,"Walmart to remodel 650 stores, open 20 new locations this year",2026-04-20 16:18:45,USA Today
5,WMT,b587b1a6,Walmart Expands and Modernizes Stores to Support Omnichannel Growth,2026-04-20 15:08:50,The Globe and Mail
6,WMT,f5e6c1c0,Kroger’s fueling empire grows as competitors threaten,2026-04-20 14:29:53,Grocery Dive
7,WMT,d630dea9,"Take the Zacks Approach to Beat the Markets: Citigroup, Seanergy, PepsiCo in Focus",2026-04-20 13:37:12,TradingView
8,WMT,2c2cafc4,Dollar Tree Inc. stock (US2567461080): Is discount retail resilience the key to steady returns now?,2026-04-20 13:26:34,AD HOC NEWS
9,WMT,a0d5a739,Walmart to remodel 58 Florida stores. One is in Marion County.,2026-04-20 13:08:44,Ocala StarBanner
10,WMT,8fd07ce3,"Journey Advisory Group LLC Sells 1,151 Shares of Costco Wholesale Corporation $COST",2026-04-20 11:07:18,MarketBeat
11,WMT,3e4b3643,Popular East Coast grocery chain to open first Texas store,2026-04-20 10:09:09,Chron
12,WMT,89604102,Plug Power Inc stock (US72919P2020): Is green hydrogen execution now the real test for investors?,2026-04-20 08:09:06,AD HOC NEWS
13,WMT,3dc8c040,Costco Wholesale Corporation stock (US22160K1051): Is membership fee power strong enough to unlock n,2026-04-20 07:53:19,AD HOC NEWS
14,WMT,10a8499e,National Beverage Corp stock (US6350171061): Is its niche strategy strong enough to unlock new upsid,2026-04-20 06:39:51,AD HOC NEWS
15,WMT,63ee58aa,Walmart Inc. stock (US9311421039): Is its e-commerce acceleration strong enough to challenge Amazon?,2026-04-20 06:08:44,AD HOC NEWS
16,WMT,488aced6,NNN REIT Inc stock (US6376091040): Why Google Discover changes matter more now for REIT investors,2026-04-20 05:09:10,AD HOC NEWS
17,WMT,3b40ca34,Plug Power Inc stock (US72919P2020): Is hydrogen infrastructure scale now the real test?,2026-04-20 05:09:06,AD HOC NEWS
18,WMT,281f1cd3,Walmart announces 15 Michigan store remodels for 2026,2026-04-20 04:46:00,Battle Creek Enquirer
19,WMT,4b31dee1,Costco Wholesale Corporation stock (US22160K1051): Is membership renewal strength still driving reliable gains?,2026-04-20 04:37:17,AD HOC NEWS
20,WMT,5f223cd8,Cal-Maine Foods Inc stock (US1302341073): Is egg demand resilience the key to steady gains?,2026-04-20 02:50:58,AD HOC NEWS
21,WMT,97ceaba9,Dollar Tree Inc. stock (US2567461080): Why discount retail resilience matters more now for value hun,2026-04-20 02:37:27,AD HOC NEWS
22,WMT,95afd65c,Colgate-Palmolive Co stock (US1845021021): Is everyday essentials dominance strong enough for steady gains?,2026-04-20 01:37:17,AD HOC NEWS
23,WMT,67b003e9,Amazon.com Inc stock (US0231351067): Is AWS growth strong enough to unlock new upside?,2026-04-20 01:25:03,AD HOC NEWS
24,WMT,555185d3,Walmart Eyes Stores as Warehouse Space for Same-Day Delivery,2026-04-20 00:38:36,PYMNTS.com
0,WMT,35496f5c,Is It Too Late To Consider Dollar General (DG) After A 30% One Year Rally?,2026-04-21 23:24:18,Simply Wall Street
1,WMT,2841ddb1,Etsy: Abandoning House of Brands Strategy Tempers Our Moat Rating to Narrow,2026-04-21 19:09:40,Morningstar
2,WMT,010f215b,Burlington to open Fayetteville store May 1; second Northwest Arkansas location,2026-04-21 16:39:29,KNWA FOX24
3,WMT,1ad7f0b6,Walmart’s Market Cap Surpasses Berkshire Hathaway for First Time in Nearly Twelve Years,2026-04-21 16:08:50,NAI500
4,WMT,8d4dc96d,Walmart to remodel 2 Capital Region stores in 2026,2026-04-21 15:48:41,NEWS10 ABC
5,WMT,8bead410,"1,675 Shares in Costco Wholesale Corporation $COST Bought by Ticino Wealth",2026-04-21 14:07:25,MarketBeat
6,WMT,83e2d27b,Walmart Stores In Michigan Recall Products Over Serious Injuries,2026-04-21 13:11:37,103.3 WKFR
7,WMT,0d87731f,"Analysts’ Top Consumer Goods Picks: Target (TGT), Mission Produce (AVO)",2026-04-21 13:09:35,The Globe and Mail
8,WMT,bb002471,"Michael Brady & Co. LLC Buys Shares of 1,396 Costco Wholesale Corporation $COST",2026-04-21 13:07:25,MarketBeat
9,WMT,2f93ae8f,"Target’s massive $3,100 modular sectional sofa with a reversible chaise is now just $380",2026-04-21 12:38:35,TheStreet
10,WMT,01542084,Stifel cuts Freshpet stock price target to $78 on valuation By Investing.com,2026-04-21 12:10:34,Investing.com Canada
11,WMT,ecbd21bb,Walmart to upgrade 18 Colorado stores,2026-04-21 12:08:36,KUSA.com
12,WMT,31056239,BJ's Wholesale Club stock (US05550J1060): Why Google Discover changes matter more now,2026-04-21 11:13:26,AD HOC NEWS
13,WMT,985a9722,Walmart to open 150 new stores in the next five years,2026-04-21 10:38:45,WJBF
14,WMT,7d485553,Walmart to remodel 58 Florida stores; 5 in Volusia County,2026-04-21 09:08:48,Daytona Beach News-Journal
15,WMT,2d69fb35,Walmart to remodel 18 Ohio stores. See central Ohio's list.,2026-04-21 09:05:44,The Columbus Dispatch
16,WMT,808509e1,"Uber Technologies, Inc. (NYSE:UBER) Given Consensus Rating of ""Moderate Buy"" by Brokerages",2026-04-21 06:26:35,MarketBeat
17,WMT,1aa4353f,The Kroger Co stock (US5010441013): Why Google Discover changes matter more now,2026-04-21 05:57:52,AD HOC NEWS
18,WMT,c0c93f5f,Agree Realty Corp stock (US0084921008): Why Google Discover changes matter more now,2026-04-21 04:44:30,AD HOC NEWS
19,WMT,bd5566e6,PLUG Stock Is Heading For Its Best Month Since September — Here Are 3 Things Turning Investors Bullish,2026-04-21 04:10:40,Stocktwits
20,WMT,aa694f89,My Size Inc stock (US62844N3030): Is its size measurement tech edge strong enough for e-commerce gro,2026-04-21 04:10:38,AD HOC NEWS
21,WMT,21da2a22,Best Buy Co Inc stock (US0865161014): Why Google Discover changes matter more now,2026-04-21 03:36:07,AD HOC NEWS
22,WMT,47d7166b,"Lobbying Update: $3,290,000 of WALMART INC lobbying was just disclosed",2026-04-21 03:12:00,Quiver Quantitative
23,WMT,3780a4bd,Target Corp. stock (US87612E1064): Is everyday essentials dominance enough to drive sustained gains?,2026-04-21 02:37:15,AD HOC NEWS
24,WMT,8bfd0ee6,"As Earnings Loom, Plug Power (PLUG) Jumps 15.8%",2026-04-21 01:10:40,Insider Monkey
0,COST,07ce863a,Save on gas (and everything else) with a $15 BJ’s membership,2026-04-19 21:40:03,Mashable
1,COST,7f82c842,Spam Dosenfleisch: Hormel's Steady Sales Anchor Amid Shifting Consumer Tastes,2026-04-19 21:07:46,AD HOC NEWS
2,COST,d2fd0b77,The Kroger Co stock (US5010441013): Why Google Discover changes matter more now,2026-04-19 19:37:49,AD HOC NEWS
3,COST,8c615582,Walmart Inc. stock (US9311421039): Is e-commerce acceleration strong enough to unlock new upside?,2026-04-19 19:32:44,AD HOC NEWS
4,COST,089d4d90,Procter & Gamble Announces 70th Consecutive Annual Dividend Increase,2026-04-19 17:15:00,HarianBasis.co
5,COST,4b54ff8f,Costco Wholesale Corporation stock (US22160K1051): Is membership renewal strength still driving upside?,2026-04-19 15:23:45,AD HOC NEWS
6,COST,bfaef1fb,Sterling Investment Counsel LLC Grows Stake in Costco Wholesale Corporation $COST,2026-04-19 13:14:18,MarketBeat
7,COST,4f49e140,Wealth Enhancement Trust Services Inc. Purchases New Position in Costco Wholesale Corporation $COST,2026-04-19 11:36:17,MarketBeat
8,COST,d3713c7d,"Costco at $1,000: Still a Buy or Time to Wait?",2026-04-19 11:11:17,TradingView — Track All Markets
9,COST,f39c3fba,Oak Harvest Investment Services Boosts Stock Position in Costco Wholesale Corporation $COST,2026-04-19 10:48:18,MarketBeat
10,COST,d1ca16b7,Walmart Inc. stock (US9311421039): Is its everyday low price strategy still the edge in tough times?,2026-04-19 10:29:47,AD HOC NEWS
11,COST,f2ef9e10,"Asset Management One Co. Ltd. Purchases 3,617 Shares of Costco Wholesale Corporation $COST",2026-04-19 07:37:21,MarketBeat
12,COST,235f8961,BJ's Wholesale Club stock (US05550J1060): Why Google Discover changes matter more now,2026-04-19 06:39:53,AD HOC NEWS
13,COST,fbf01761,Walmart Inc. stock (US9311421039): Is its everyday low price strategy strong enough for omnichannel growth?,2026-04-19 04:26:52,AD HOC NEWS
14,COST,2650ab29,Apple Among 15 Companies To Announce Dividend Increases In The Second Half Of April,2026-04-19 03:36:58,Seeking Alpha
15,COST,f54633e2,Asset Advisors Investment Management Increases Stake in iShares ETF,2026-04-19 03:10:36,HarianBasis.co
16,COST,65b66f7d,Costco Wholesale Corporation stock (US22160K1051): Is its membership model strong enough to unlock n,2026-04-19 03:07:20,AD HOC NEWS
17,COST,f129b96d,July 2023 Costco Wholesale Corp Corporate Sales Call (Pre-recorded) Transcript,2026-04-19 01:37:17,GuruFocus
18,COST,eed949ea,Walmart Inc. stock (US9311421039): Is its everyday low price strategy still the key to beating rival,2026-04-19 01:26:37,AD HOC NEWS
0,COST,09e574c3,"As Costco Raises Its Dividend More Than 13%, Should You Buy, Sell, or Hold COST Stock?",2026-04-20 23:30:20,Barchart.com
1,COST,c4de2418,Costco Wholesale Corporation stock (US22160K1051): Is membership renewal strength still the key moat,2026-04-20 20:11:26,AD HOC NEWS
2,COST,9103bc38,Roundhill COST WeeklyPay ETF announces weekly distribution of $0.1642,2026-04-20 18:09:45,MSN
3,COST,8540fe7b,Costco's Digital Investments Drive Sales Growth: What Comes Next?,2026-04-20 15:37:18,TradingView
4,COST,aaee988e,Walmart Expands and Modernizes Stores to Support Omnichannel Growth,2026-04-20 15:08:50,The Globe and Mail
5,COST,1a08957c,"BJ's Wholesale Club opens first Texas store, expands into 22nd state",2026-04-20 15:02:09,The Business Journals
6,COST,dce45695,Can Dollar General Sustain Margin Expansion in Fiscal 2026?,2026-04-20 14:07:27,TradingView
7,COST,9c822bca,Dollar Tree Inc. stock (US2567461080): Is discount retail resilience the key to steady returns now?,2026-04-20 13:26:34,AD HOC NEWS
8,COST,feaad111,Costco and FedEx face lawsuits as tariff refund portal opens today,2026-04-20 11:20:18,Seeking Alpha
9,COST,679a4e32,TD Waterhouse Canada Inc. Grows Stake in Costco Wholesale Corporation $COST,2026-04-20 11:07:18,MarketBeat
10,COST,7d50788f,Popular East Coast grocery chain to open first Texas store,2026-04-20 10:09:09,Chron
11,COST,6a3a2a09,Costco Wholesale Corp. stock (US22160K1051): Is membership renewal strength still the key growth dri,2026-04-20 09:52:24,AD HOC NEWS
12,COST,cef0e701,Costco Membership: Fee Hike Debate Heats Up Amid Consumer Squeeze,2026-04-20 08:51:24,AD HOC NEWS
13,COST,8dbf7f23,Will BJ’s Texas Club and Gas Station Launch Shift BJ's Wholesale Club Holdings' (BJ) Geographic Narrative,2026-04-20 08:09:09,Simply Wall Street
14,COST,c69a80f2,Costco Wholesale Corporation stock (US22160K1051): Is membership fee power strong enough to unlock n,2026-04-20 07:53:19,AD HOC NEWS
15,COST,bf8b3ca1,"Trump Tariff Refund Process Opens Monday: Here's What To Know - Costco Wholesale (NASDAQ:COST), FedEx (NY",2026-04-20 07:19:23,Benzinga
16,COST,5cf4231b,Costco & MercadoLibre: Resilient Growth Stocks for 2026 | Yahoo Finance Analysis - News and Statistics,2026-04-20 07:11:27,IndexBox
17,COST,d06a77a9,55 North Private Wealth LLC Purchases New Position in Costco Wholesale Corporation $COST,2026-04-20 07:09:23,MarketBeat
18,COST,b9048f82,International Stock Rally Post-Ceasefire: VXUS ETF Analysis & Market Outlook 2026 - News and Statistics,2026-04-20 07:09:01,IndexBox
19,COST,383bbc5f,Walmart Inc. stock (US9311421039): Is its e-commerce acceleration strong enough to challenge Amazon?,2026-04-20 06:08:44,AD HOC NEWS
20,COST,5825931e,Costco Wholesale Corporation stock (US22160K1051): Is membership renewal strength still driving reliable gains?,2026-04-20 04:37:17,AD HOC NEWS
21,COST,9939d297,Costco Wholesale Corporation stock (US22160K1051): Is membership fee resilience the real growth engine now?,2026-04-20 03:34:58,AD HOC NEWS
22,COST,50ba6a67,Costco's (COST) Grocery Pricing Edge Over Walmart (WMT) and Rivals Gets Sharper as Household Budgets Stay Tight,2026-04-20 03:33:20,www.foreignpolicyjournal.com
23,COST,76d6a6fd,"Walmart Supercenter: Between E-commerce Push and Store Loyalty, Foot Traffic Holds Key",2026-04-20 02:38:42,AD HOC NEWS
24,COST,39e678d0,Walmart Inc. stock (US9311421039): Why does its everyday low price strategy still drive investor ret,2026-04-20 01:24:40,AD HOC NEWS
0,COST,a7ae6716,Costco's Iconic Rotisserie Chicken Is Facing Another Lawsuit,2026-04-21 23:07:15,Allrecipes
1,COST,7b8ed83b,Roundhill COST WeeklyPay ETF announces weekly distribution of $0.1642,2026-04-21 17:08:40,MSN
2,COST,245a5911,Costco Wholesale Corporation stock (US22160K1051): Why does its membership model matter more now for investors?,2026-04-21 15:54:19,AD HOC NEWS
3,COST,38a1ced0,"Costco plans major growth push, targeting 30 new locations annually",2026-04-21 15:37:18,Fox Business
4,COST,69c4f5d2,A Look At Casey's General Stores (CASY) Valuation After Index Inclusion And Strong Fuel And In Store Results,2026-04-21 15:15:00,Simply Wall Street
5,COST,31720ca8,"Americans Paid Trump's Tariff: Corporations Get The Refund - Costco Wholesale (NASDAQ:COST), FedEx (NYSE",2026-04-21 14:47:23,Benzinga
6,COST,c5f42227,"1,675 Shares in Costco Wholesale Corporation $COST Bought by Ticino Wealth",2026-04-21 14:07:25,MarketBeat
7,COST,619236a7,"Analysts’ Top Consumer Goods Picks: Target (TGT), Mission Produce (AVO)",2026-04-21 13:09:35,The Globe and Mail
8,COST,181c9fe5,"Michael Brady & Co. LLC Buys Shares of 1,396 Costco Wholesale Corporation $COST",2026-04-21 13:07:25,MarketBeat
9,COST,69956e9f,Chipotle issued building permit for new St. Augustine location,2026-04-21 12:21:00,Jacksonville Daily Record
10,COST,669177bf,"15,559 Shares in Costco Wholesale Corporation $COST Acquired by SageGuard Financial Group LLC",2026-04-21 12:00:20,MarketBeat
11,COST,136e20af,PFG Advisors Has $12.13 Million Stock Holdings in Costco Wholesale Corporation $COST,2026-04-21 11:51:19,MarketBeat
12,COST,5ce848c7,"SageGuard Financial Group LLC Purchases New Stake in BJ's Wholesale Club Holdings, Inc. $BJ",2026-04-21 11:38:50,MarketBeat
13,COST,3e0a8a72,"Private Wealth Partners LLC Sells 1,571 Shares of Costco Wholesale Corporation $COST",2026-04-21 11:37:18,MarketBeat
14,COST,4e27e937,BJ's Wholesale Club stock (US05550J1060): Why Google Discover changes matter more now,2026-04-21 11:13:26,AD HOC NEWS
15,COST,6f6f2a47,"Richards Merrill & Peterson Inc. Buys 1,505 Shares of Costco Wholesale Corporation $COST",2026-04-21 11:03:19,MarketBeat
16,COST,87fabc4f,"Mama’s creations CEO Adam Michaels sells $248,222 of common stock",2026-04-21 09:09:05,Investing.com
17,COST,6124d29a,Costco Wholesale Corporation $COST Shares Acquired by Evergreen Capital Management LLC,2026-04-21 08:51:19,MarketBeat
